country_code,country_name,year,emissions,population,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
BRN,Brunei Darussalam,1974,100.9926608,,,,,,,,,,,,
BRN,Brunei Darussalam,1974,1.053012,,,,,,,,,,,,
BRN,Brunei Darussalam,1974,0.132296,,,,,,,,,,,,
BRN,Brunei Darussalam,1974,1.262162149,,,,,,,,,,,,
BRN,Brunei Darussalam,1974,0.696120748,,,,,,,,,,,,
BRN,Brunei Darussalam,1974,0.002338081,,,,,,,,,,,,
BRN,Brunei Darussalam,1974,0.057678304,,,,,,,,,,,,
BRN,Brunei Darussalam,1974,0.806982846,,,,,,,,,,,,
BRN,Brunei Darussalam,1974,,154314.0,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.000626605,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.163199799,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.024917724,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.016434304,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.053192701,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.002598006,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.051120803,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.00162048,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,117.041118,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.940512,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.118616,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,1.345410718,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.731797487,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.00245627,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.060332193,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,0.8395108,,,,,,,,,,,,
BRN,Brunei Darussalam,1975,,159653.0,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.000652003,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.154200275,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.022289962,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.016434304,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.074406604,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.002857805,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.074642217,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.00162048,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,152.3197695,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.883512,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.107176,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,1.34224872,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.761572253,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.002561847,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.062886568,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,0.874793592,,,,,,,,,,,,
BRN,Brunei Darussalam,1976,,165064.0,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.000677386,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.145199487,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.016215831,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.016434304,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.082485,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.001039197,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.082028426,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.00162048,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,165.3553396,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.886512,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.126496,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,1.018344656,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.790599784,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.002667832,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.065462392,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,0.908387743,,,,,,,,,,,,
BRN,Brunei Darussalam,1977,,170560.0,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.000702517,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.136199936,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.014239923,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.016434304,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.075483896,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.001688695,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.080138025,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.00162048,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,159.3789393,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.887512,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.128476,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.853560786,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.819290397,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.002773291,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.068034231,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,0.940565062,,,,,,,,,,,,
BRN,Brunei Darussalam,1978,,176176.0,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.000727318,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.127200421,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.014150734,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.016434304,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.077616902,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.002468106,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.098737131,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.00162048,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,168.0389424,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.886512,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.126356,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.739998129,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.847533728,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.002877911,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.070579345,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,0.976125788,,,,,,,,,,,,
BRN,Brunei Darussalam,1979,,181951.0,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.000751708,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.118199643,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.011415034,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.022597507,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.098118,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.005069101,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.125318983,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.00171141,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,190.6854813,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.885012,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.123336,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.684122931,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.875238952,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.002981359,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,0.073081852,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,1.010523472,,,,,,,,,,,,
BRN,Brunei Darussalam,1980,,187921.0,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.00077549,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.109200119,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.009867433,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.031176294,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.092172598,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.003640205,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.131230638,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.001917591,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,158.1929924,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.831512,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.142976,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.618456729,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.90792256,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.003082766,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,0.07552539,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,1.049019135,,,,,,,,,,,,
BRN,Brunei Darussalam,1981,,194099.0,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.000798912,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.100200604,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.008825068,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.037397091,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.089186402,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.004550997,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.153921035,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.002622436,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,158.2095569,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.752508,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.146124,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.531533117,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.941109907,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.003183172,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,0.077929143,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,1.08569035,,,,,,,,,,,,
BRN,Brunei Darussalam,1982,,200630.0,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.000822198,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.091199817,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.010447615,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.045029091,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.090792902,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.005200495,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.176637902,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.002622436,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,162.6246084,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.726008,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.150864,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.555220951,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.974459341,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.003283464,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,0.08032468,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,1.121698053,,,,,,,,,,,,
BRN,Brunei Darussalam,1983,,207523.0,,,,,,,,,,,
BRN,Brunei Darussalam,1984,0.000845805,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,0.082200266,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,0.012922666,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,0.049496693,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,0.090371701,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,0.004031398,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,0.191309205,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,0.002828618,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,154.3742404,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,0.683504,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,0.193292,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,0.67719519,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,1.008486588,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,0.003385469,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,0.082762963,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,1.156300447,,,,,,,,,,,,
BRN,Brunei Darussalam,1984,,214682.0,,,,,,,,,,,
BRN,Brunei Darussalam,1985,0.000870165,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,0.073199492,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,0.005332753,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,0.050551497,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,0.087428202,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,0.004291198,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,0.211302018,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,0.00309544,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,150.9587169,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,0.681504,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,0.193932,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,0.276907263,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,1.043714801,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,0.003490922,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,0.08528666,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,1.198096275,,,,,,,,,,,,
BRN,Brunei Darussalam,1985,,222119.0,,,,,,,,,,,
BRN,Brunei Darussalam,1986,0.000895202,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,0.064199968,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,0.005820798,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,0.051228596,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,0.087044793,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,0.003770104,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,0.220410885,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,0.002627107,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,148.3670956,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,0.304619,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,0.17206354,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,0.224884947,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,1.08195223,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,0.003599465,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,0.087898058,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,1.23066747,,,,,,,,,,,,
BRN,Brunei Darussalam,1986,,229815.0,,,,,,,,,,,
BRN,Brunei Darussalam,1987,0.000920976,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,0.055200449,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,0.006104959,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,0.068810995,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,0.075126994,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,0.003900004,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,0.245408148,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,0.002627107,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,149.5984694,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,0.320062,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,0.20999762,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,0.311529527,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,1.121772472,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,0.003711429,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,0.090596394,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,1.263951164,,,,,,,,,,,,
BRN,Brunei Darussalam,1987,,237712.0,,,,,,,,,,,
BRN,Brunei Darussalam,1988,0.000947471,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,0.04619967,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,0.006462485,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,0.072400206,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,0.076944098,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,0.004549502,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,0.264698469,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,0.002893908,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,146.950481,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,0.389791,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,0.22437286,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,0.268192689,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,1.162995931,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,0.003826771,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,0.093380514,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,1.300822398,,,,,,,,,,,,
BRN,Brunei Darussalam,1988,,245729.0,,,,,,,,,,,
BRN,Brunei Darussalam,1989,0.000974819,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,0.037200151,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,0.005279239,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,0.074632496,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,0.072772598,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,0.004939201,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,0.282687517,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,0.002893908,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,148.1391156,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,0.419217,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,0.24261574,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,0.207239655,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,1.205790671,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,0.003946044,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,0.096252576,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,1.342152102,,,,,,,,,,,,
BRN,Brunei Darussalam,1989,,253821.0,,,,,,,,,,,
BRN,Brunei Darussalam,1990,0.001003,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,0.0282006,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,0.004174155,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,0.077296496,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,0.07733019,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,0.005069101,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,0.287235083,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,0.003331931,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,154.8993939,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,0.287859,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,0.12793942,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,0.17446392,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,1.250179981,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,0.004069192,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,0.09920855,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,1.383961381,,,,,,,,,,,,
BRN,Brunei Darussalam,1990,,261928.0,,,,,,,,,,,
BRN,Brunei Darussalam,1991,0.001062,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,0.01919982,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,0.00387977,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,0.082937707,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,0.076884702,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,0.0054588,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,0.384269517,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,0.003130421,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,154.7103301,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,0.331304,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,0.1253629,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,0.157019363,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,1.30043302,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,0.00421476,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,0.102810603,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,1.422703076,,,,,,,,,,,,
BRN,Brunei Darussalam,1991,,269860.0,,,,,,,,,,,
BRN,Brunei Darussalam,1992,0.001121,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,0.0102003,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,0.003898115,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,0.091944902,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,0.074907502,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,0.006887696,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,0.312437833,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,0.003397222,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,149.9474949,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,0.319142,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,0.10397752,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,0.16812378,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,1.35602978,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,0.00436508,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,0.10589875,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,1.46451975,,,,,,,,,,,,
BRN,Brunei Darussalam,1992,,277416.0,,,,,,,,,,,
BRN,Brunei Darussalam,1993,0.001121,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,0.003155949,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,0.103184098,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,0.077707005,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,0.007017596,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,0.323079369,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,0.003664024,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,158.3727347,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,0.29612,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,0.10235078,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,0.096222998,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,1.405102849,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,0.004518593,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,0.109170345,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,1.507150217,,,,,,,,,,,,
BRN,Brunei Darussalam,1993,,284713.0,,,,,,,,,,,
BRN,Brunei Darussalam,1994,0.00118,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,0.00353941,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,0.116666403,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,0.079079097,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,0.007538702,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,0.400199308,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,0.004338559,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,162.7898492,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,0.326086,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,0.0972132,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,0.126730518,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,1.459702254,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,0.004673507,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,0.112691277,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,1.551720862,,,,,,,,,,,,
BRN,Brunei Darussalam,1994,,291935.0,,,,,,,,,,,
BRN,Brunei Darussalam,1995,0.003009,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,0.002715571,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,0.123657606,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,0.089642699,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,0.0081882,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,0.403692887,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,0.004690323,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,170.5984453,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,0.321807,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,0.09067918,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,0.081950345,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,1.51839707,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,0.004828306,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,0.116286036,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,1.592166991,,,,,,,,,,,,
BRN,Brunei Darussalam,1995,,299097.0,,,,,,,,,,,
BRN,Brunei Darussalam,1996,0.002832,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,0.00256649,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,0.129629997,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,0.089383798,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,0.009357297,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,0.407915023,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,0.004926814,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,170.5791989,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,0.341221,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,0.09168614,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,0.069949575,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,1.575332416,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,0.004986604,,,,,,,,,,,,
BRN,Brunei Darussalam,1996,0.119891823,,,,,,,,,,,,
