countryName,year,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
Central African Republic,1979,-0.25987236916755246,-0.3774173647791607,-0.24249893910214587,-0.3562538367511698,-0.4135370054909854,-0.34719070772134786,-0.3857837702049889,0.0,-1.2326111668983818e-16,-0.4221698831563251,-0.24277848595663024,-0.2803977338090362,0.0,-0.24550289002872672,-0.35109417975407176,-0.20874723785487825,-0.3704887665831194,-2.4448946703296373e-16,-0.23666697251091257,-0.3630088029789978,7.625087763896572e-17,-0.32063533525822474,-0.6022497790179719,-0.2094645230377156,-0.4356409290994215,-0.3566678940410273,-0.2903233386648336,-0.40676988675313036,-0.2785020976450663,-0.5346016330669552
Chad,1979,-0.2365585084069111,-0.3752607643766913,-0.028374030890195186,-0.3152143902728624,-0.40313816423153187,-0.34581186436909533,-0.3847401050313272,0.0,-1.2326111668983818e-16,-0.4196479065629254,-0.23568237913249981,-0.18389256705072976,0.0,-0.24165936412440306,-0.35089114668677274,-0.20590179749881013,-0.32354318634294155,-2.4448946703296373e-16,-0.23584194230954436,-0.36300871218734815,7.625087763896572e-17,-0.3205481027422688,-0.6022102167025367,-0.15388655183612476,-0.42256588815056123,-0.3556025669467367,-0.2835945414550009,-0.40866018280829963,-0.25443686637338614,-0.5345717238840518
Chile,1979,-0.15661366943338653,-0.13370126261389692,0.01788873126591477,-0.13871071465913845,0.22953273460455087,-0.28586399207319796,-0.28523886091922307,3.2831328556563233,-1.2326111668983818e-16,0.0,-0.199677960512793,-0.1101639413629467,0.0,-0.17562079188863364,-0.31910439057958423,-0.11439999664712036,-0.3337021203705713,-0.9001597559643235,-0.16078173341686472,-0.1347585551169646,7.625087763896572e-17,-0.22170743510665394,-0.4493209659912191,-0.1664513768162944,-0.42391816513630787,-0.14347039028269404,-0.231141635262149,-0.11782981482252915,-0.06163869056946582,-0.2886377909791987
Colombia,1979,0.008746077247803475,-0.13413505766046935,1.9554714128826756,-0.121194582682692,-0.12446641852852726,0.28422767372945107,-0.16995460071953866,3.0105967384610093,-0.8417859604348648,-0.3634773976057994,0.05367788417898842,0.7141663510101213,0.0,-0.07140278400188221,-0.2943388445807807,-0.07001634098511615,-0.08184356589803674,-0.881179307167677,-0.22547631956319575,-0.2665811757449289,7.625087763896572e-17,-0.20897353101285643,-0.5152931401058544,0.11687850176030729,-0.14994013273436052,0.16949215828846964,-0.2566670849250759,0.26012891170017843,0.037544441903499856,-0.4637622187970801
Comoros,1979,-0.28387654789012146,-0.41804151456005056,-0.34809121009086413,-0.42572347294869917,-0.40060223629411623,-0.35813251724087325,-0.38565842495648495,0.0,-1.2326111668983818e-16,-0.4239352667717049,-0.25405326879931867,-0.32088587846528793,0.0,-0.24986800114061145,-0.35127341049272315,-0.2130135501337673,-0.3871687230963643,-2.4448946703296373e-16,-0.23724449369656525,-0.3630088665637776,7.625087763896572e-17,-0.32066353325460856,-0.6022774726387764,-0.29029909036306856,-0.4361786325021859,-0.357413622979631,-0.2905722533555111,-0.4139303685716855,-0.3003463517326452,-0.5346225381764715
Congo,1979,-0.2668471487284768,-0.398664631420419,-0.34021055809210965,-0.3874209738898564,-0.26406418455298325,-0.3448298580244376,-0.38352690081642415,0.0,-1.2326111668983818e-16,-0.4090135198742427,-0.2511526287481219,-0.32045043902280623,0.0,-0.2465609544584316,-0.34880679985297885,-0.2127649239296129,-0.3870781200457402,-2.4448946703296373e-16,4.962140803949887e-17,-0.24668288729069823,7.625087763896572e-17,0.0,0.0,-0.2651660866484892,-0.43940270353283395,-0.3469569550048746,-0.2655885660787141,-0.4080512465918647,-0.2829038735757178,0.0
Costa Rica,1979,-0.2603481305659437,-0.3921442814207505,-0.26705736953791304,-0.2718304689578622,-0.35869686997293465,-0.287656135285166,-0.35960220350989636,-0.31429422798002776,-1.2326111668983818e-16,0.0,-0.22330757729929557,-0.22847988985425002,0.0,-0.23830820930555555,-0.3482880483997507,-0.17230420512062428,-0.3622441698403866,-2.4448946703296373e-16,4.962140803949887e-17,-0.36285721599871584,0.005800967597690847,-0.31735889480467355,0.0,-0.28021748266478275,-0.41233338922101415,-0.3343852243654579,-0.28937909054969596,-0.36664956749360766,-0.27311409772300227,0.0
Cuba,1979,-0.1743325988533457,-0.22486252722305233,-0.2536386679007835,-0.3018109815130899,-0.14078146338692718,0.45825332166081195,-0.18107991540667867,-0.28423984449819745,-1.2326111668983818e-16,0.0,0.44051168733106644,-0.09927150827553326,0.0,0.07829899144007685,0.1977962389486225,0.3664310111072294,-0.3020799507151579,-0.9789097282410208,-0.1495843118597183,-0.3601666568332697,7.625087763896572e-17,-0.26216414227782864,0.0,-0.28203200103370346,-0.2997410959844019,-0.17139359485929836,-0.260311249823292,-0.12073358371078759,-0.1291263643152001,0.0914230113970843
Cyprus,1979,-0.27978178649657104,-0.40172782828026604,-0.343013627206651,-0.41371214632951303,-0.4089706484145274,-0.33223454490929694,-0.3688964805254625,-0.5456868774896023,-1.2326111668983818e-16,0.0,-0.25343827837937083,-0.31916207438133276,0.0,-0.21444015227731567,-0.33865889197151877,-0.20840696666254296,-0.37125111127941857,-2.4448946703296373e-16,-0.219922053371887,-0.3628135047324682,7.625087763896572e-17,-0.31939988144848785,0.0,-0.2935755595029363,0.0,-0.3356519285512073,-0.2906536213747128,-0.4035911105617918,-0.2918256043793497,0.0
Denmark,1979,-0.22828925379674475,-0.12820028880308526,-0.31780654238526124,-0.18287895050248845,0.5301852529212661,-0.1430082446945033,0.031533843984603994,-0.26386862315734305,-1.2326111668983818e-16,-0.07032682045732065,-0.25493853728660215,-0.1670775258959976,0.0,-0.24436146408531254,-0.15914787254159182,-0.19494283095897358,0.50767112746548,-0.9882426811474235,-0.23144298353083737,-0.36146950643387143,7.625087763896572e-17,-0.300182422116872,-0.2897158196748574,-0.2744656276607039,0.0,0.04953636550213035,0.0,-0.1991423367396343,-0.2773991169709971,0.34181558919142574
Djibouti,1979,-0.2840533989351225,-0.42211273587883064,-0.341970851483985,-0.425950960235503,-0.41615857362877146,-0.3535417583992886,-0.38291505664351544,0.0,-1.2326111668983818e-16,-0.3994774813199054,0.0,-0.31692453645321517,0.0,-0.2499577671278219,-0.34926688214838114,-0.21303263987742527,-0.3851348421656905,-2.4448946703296373e-16,-0.22924170092207394,-0.3630079859173238,7.625087763896572e-17,-0.3201979507652684,-0.6018937181790563,-0.29068870145547004,0.0,-0.3470799503294105,-0.29068340288880856,-0.4049745748203549,-0.29978757505367726,-0.534333155087437
Dominica,1979,-0.28671870994856347,-0.42302491736104386,-0.3500639533021347,-0.42766816694791493,-0.41580503808065605,-0.35813251724087325,-0.3859547728288929,0.0,-1.2326111668983818e-16,-0.4246020680134273,-0.25524667161074455,-0.32254713219413234,0.0,-0.2500033773083794,-0.35111554930959726,-0.21139702267307728,-0.38834132022672646,-2.4448946703296373e-16,-0.23731854189934878,-0.3630088028416657,7.625087763896572e-17,0.0,0.0,-0.2935283384610659,0.0,-0.3577095136839702,-0.2910017568553832,-0.41584028576907517,-0.30280568454621576,0.0
Dominican Republic,1979,-0.22239233079148024,-0.35308900768383156,-0.2576367561883449,-0.402824094615081,-0.2700076716816496,-0.21977227884867512,-0.3425241454734117,0.0,-1.2326111668983818e-16,0.0,-0.15217458608259654,-0.23640461816067623,0.0,-0.2360873539919538,-0.29140126705568103,-0.05951528800166459,-0.35654481076202016,-2.4448946703296373e-16,4.962140803949887e-17,-0.36238505156167655,-0.3764548452061979,-0.3200918535659381,0.0,-0.24188764005945473,-0.34070771256271315,-0.27777855963897186,-0.21375911948269505,-0.3306166212397409,-0.22746718827040624,0.0
Ecuador,1979,-0.19578849846839141,-0.3385900294600395,-0.07485916612540072,-0.23199754064207787,-0.07507572895918431,-0.22543838553417186,-0.32576475430674007,-0.5346419297505739,-0.8519097937452916,0.0,-0.17822771903511506,-0.19084600987245345,0.0,-0.24135787848805884,-0.2965645875955795,-0.17666861711203297,-0.31511984250795844,-2.4448946703296373e-16,-0.22459147025636328,-0.20339542063196114,7.625087763896572e-17,-0.28590394479694814,-0.5843164615184475,-0.21013441187134466,-0.3542438014502103,-0.21909228403155426,0.0,-0.28478634873825365,-0.20587798756683418,-0.16599146740971837
Egypt,1979,0.2062874897908112,0.059058485299357755,-0.2460763089490652,-0.09692638642406802,-0.2505279746943455,0.6497606275365532,-0.14701193051450268,0.10595200666763752,-0.8504881058392633,-0.2433252794313707,-0.24665035348748662,-0.1476213434454285,0.0,-0.14699499826279905,-0.2538571312533573,-0.13046402571269172,-0.32245369144547054,-0.9334111930390413,-0.18593711594099643,0.11943528227735285,-0.0967651847159462,-0.2916012011435398,0.0,-0.21376704657898857,-0.03375166540443056,0.1076903544452431,0.07130259360242873,0.01678325663603802,0.12766775760992163,-0.3985555492678643
El Salvador,1979,-0.236209845303257,-0.3862748117286457,-0.28296811819830225,-0.33782057568705826,-0.38980001642650236,-0.2734235532838547,-0.36497971892817255,-0.5498964900147991,-1.2326111668983818e-16,0.0,-0.20827844595395792,-0.26787192446196945,0.0,-0.23952534529069286,-0.3511166852936434,-0.1752069751948135,-0.3641032963733677,-2.4448946703296373e-16,4.962140803949887e-17,-0.3627319448732309,-0.38705696713897514,-0.3184630421825194,0.0,-0.14914588360276376,-0.43528130701591317,-0.3227127378273421,-0.2902287584531838,-0.350054926880186,-0.2500266474040239,0.0
Faroe Islands,1979,-0.28706926122411347,-0.4228754087167804,-0.3482338423175049,-0.4278925938802452,-0.1680651934145141,-0.35813251724087325,-0.38311392574714564,0.0,-1.2326111668983818e-16,0.0,-0.2553093367131004,-0.3224343321513579,0.0,-0.24576202714398748,-4.4190457030412705e-17,0.0,-0.38818081081119826,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-5.970464969499069e-17,0.0,0.0,0.0,-0.4150736328234685,-0.3036275753410263,0.0
Fiji,1979,-0.2802770203916313,-0.41219518344994294,-0.3405336679457616,-0.41843238178574943,-0.33052423342414733,-0.2814416899808405,-0.37937451744052897,0.0,-1.2326111668983818e-16,-0.40611301255252097,-0.24245474753472407,-0.31261182519286984,0.0,-0.2491172012894939,-0.3512932245382093,-0.2131844836631234,-0.3677177794259386,-2.4448946703296373e-16,-0.23020988560385972,-0.363008887657994,7.625087763896572e-17,0.0,0.0,-0.2934732988408214,-0.4343950983300556,-0.3419659680209657,-0.29078811157510154,-0.40270461802878166,-0.29861488988590884,-0.5157390858540898
Finland,1979,-0.23236806419213135,-0.23204834077003503,-0.298278166954732,0.09134124241063686,-0.2148123420083929,-0.21210233912119453,-0.11247834405245599,-0.4069441943229266,-0.7993850822681562,-0.281727721530174,-0.25107426134397576,-0.23830322959802516,0.0,-0.2254619490066648,-0.33749344717022717,-0.11135306233487306,-0.08980637055992298,-0.38473419449234036,9.285088684389745,-0.36180371673384654,7.625087763896572e-17,-0.2906630862539254,-0.3361375053774875,-0.2757060259288509,0.0,0.006228274427103239,0.0,0.8958871744216833,0.014095056590058023,-0.3107212988130101
France,1979,0.3466970141263111,1.7604426417884704,1.8007691524252305,1.5546832661174406,1.6203517559342187,1.7133287339547887,2.470174514831016,1.708120973846628,0.476350956263215,0.34045069700158864,-0.20566400480949998,0.8555330604800178,0.0,0.6787399957917706,0.42815670881968626,0.03819915320818101,3.385140656855325,2.94837360431155,-0.23478237022671047,-0.24013706517347994,-0.38443945283458963,0.17687344143198352,1.3389301599032417,0.4965933723926331,-0.43585047263155924,3.929782684562038,1.400239231358241,1.3540128829231481,0.19740488394679256,0.8659720308490113
French Polynesia,1979,-0.28572487125033424,-0.4195559047172765,-0.34340737841527846,-0.42569232441624244,-0.40754564114542663,-0.35813251724087325,-0.38235969256228025,-0.5505499349594639,-1.2326111668983818e-16,-0.4207644472838423,-0.2551030492233965,-0.3224962578077531,0.0,-0.2479102996328012,-0.35129651865312383,-0.21318459834012576,-0.3860909350870859,-2.4448946703296373e-16,-0.23599071048082543,-0.3630088924659921,7.625087763896572e-17,0.0,0.0,-0.2936413088293076,0.0,-0.35440211139382016,0.0,-0.4154000692013806,-0.3012399560788384,-0.5306401148136161
Gabon,1979,-0.27910323775333223,-0.4042386081922618,-0.33896756079833995,-0.41664276442204123,-0.381116646469098,-0.35338599227531536,-0.38220973125641505,0.0,-1.2326111668983818e-16,0.0,-0.25310515117973337,-0.3220316423451475,0.0,-0.24590037983002755,-0.34798813109814675,-0.18185168303421262,-0.38665171064471804,-2.4448946703296373e-16,4.962140803949887e-17,0.07483332304331435,7.625087763896572e-17,0.0,0.0,-0.24469463982805997,-0.44033410183057664,-0.35311187689576806,0.0,-0.4144220192372068,-0.29499359177552065,0.0
Gambia,1979,-0.2795090557044374,-0.4184675134144836,-0.33664838729324253,-0.4201254807967695,-0.3948435268267762,-0.3562954757619931,-0.3847761529609462,0.0,-1.2326111668983818e-16,-0.4219200278901059,-0.25304974122406293,-0.3146277260456553,0.0,-0.24928611669687892,-0.351073876128916,-0.21261323840480678,-0.3846382535959,-2.4448946703296373e-16,-0.2365844695801657,-0.36300879391507673,7.625087763896572e-17,-0.32063041179853874,-0.6022457527646311,-0.282661908005271,-0.4343516589181521,-0.3565613614137973,-0.29034232136984,-0.41606604343350573,-0.2974157257340574,-0.5345986578079229
Germany,1979,0.6174443569785137,2.1156347418003256,1.1954492479503163,2.4405159143019284,0.9915717386101554,2.7702892630236544,5.481235147077057,-0.3326136116849682,2.2431060155930074,0.05991023705942061,-0.24738125085958107,0.7842246108309178,0.0,13.281515166321041,1.0653552602217382,-0.20735797817236887,4.168477531919956,4.729660657334552,4.776162700801952,-0.06473588747889243,-0.3633308124823105,0.7116145929467835,4.8393876020459645,-0.1330381150464147,0.0,6.385914039465121,6.164504825005935,4.387409891394891,0.23377175385549942,1.8169900916310566
Ghana,1979,-0.15416548660410093,-0.3469856657280591,-0.2982192454824165,-0.1622801537358141,-0.1276253419435536,-0.285617338946403,-0.3643296390961583,-0.5399521907839171,-1.2326111668983818e-16,0.0,-0.21943082133550912,-0.2905764889288622,0.0,-0.2258200304485527,-0.34984949389606096,-0.16506998722450747,-0.3669336067376625,-2.4448946703296373e-16,4.962140803949887e-17,-0.355576744428225,7.625087763896572e-17,-0.31896158052064905,-0.5708330117274527,-0.08759422068196311,-0.40286323185215694,-0.3151163740152296,-0.18869412305117633,-0.4109560538936879,-0.18738180497608842,-0.5085267682635626
Greece,1979,-0.17695580247511974,-0.11615063752179314,0.03829278310250986,-0.2827496633534979,-0.30141903539837145,-0.1993565131790897,-0.1066057154726259,-0.5426282777091544,-0.8493928410629702,0.06580541590632048,-0.2113515816239552,-0.20991633148169483,0.0,-0.04317891414500808,-0.15204258687675934,-0.13996570739852618,-0.06523168341646492,-0.8733787607459996,-0.22502567516573113,-0.29547730914692777,7.625087763896572e-17,-0.2837577740317816,-0.448006184210077,-0.24617434235801283,-0.42814564290648266,-0.029585165034242925,-0.20500013452627183,-0.012228990458807118,-0.2575185990557429,0.3627958239982925
Grenada,1979,-0.2864583739044583,-0.423166727887852,-0.34986351787799774,-0.42717006774968214,-0.4120807051439045,-0.35813251724087325,-0.385643497351729,-0.5546773497700174,-1.2326111668983818e-16,-0.424557562544132,-0.25512330683272305,-0.32251308314355925,0.0,-0.2501538689255003,-0.3510247175537106,-0.21318391491822147,-0.38835531865092965,-2.4448946703296373e-16,-0.2374029796762539,-0.36300875738472804,7.625087763896572e-17,0.0,0.0,-0.2936657832720381,0.0,-0.3576976600267956,0.0,-0.414977572810428,-0.30273717723881916,0.0
Guatemala,1979,-0.2097112524996438,-0.332224188420711,-0.23384823501491145,-0.21194407654056213,-0.3817896295217155,-0.2713571072117289,-0.3453160251190331,-0.554141602137165,-1.2326111668983818e-16,0.0,-0.1873270325019795,-0.25535935360599193,0.0,-0.08612467511899043,-0.32450169039828153,-0.18004428978912113,-0.36285093408713115,-2.4448946703296373e-16,4.962140803949887e-17,-0.36203157522585483,7.625087763896572e-17,-0.3178109903713782,0.0,-0.051453103513633615,-0.4360798931489818,-0.30142842435720185,-0.2566670849250759,-0.24196696222711475,-0.2200526867723325,0.0
Guinea,1979,-0.2309721027994522,-0.29807745525055046,-0.26190269148407924,-0.2117922953788616,-0.3365808791391618,-0.33782644137175716,-0.3798049316294528,0.0,-1.2326111668983818e-16,-0.4105718359377434,-0.22356073004220214,-0.28562536016527823,0.0,-0.238971792854641,-0.3497281450074417,-0.19781045800063657,-0.3718466047110911,-2.4448946703296373e-16,-0.2328718336740089,-0.36300838536707314,7.625087763896572e-17,-0.32030366863440934,-0.6020670221272011,-0.0013610371399729233,-0.3488276137734293,-0.35176738948948966,-0.2862070079312728,-0.39911696997141854,-0.25366140321946795,-0.5344639098922767
Guinea-Bissau,1979,-0.27804435558764506,-0.4159516232250194,-0.3280873473246519,-0.39008197266360983,-0.4138816579543731,-0.35348401212758096,-0.3854405574080748,0.0,-1.2326111668983818e-16,-0.4231771121982711,-0.24910453363915402,-0.3149287638057063,0.0,-0.2488724038330197,-0.35117539266256553,-0.21063323423062214,-0.38285285593524515,-2.4448946703296373e-16,-0.23699698468084976,-0.3630088392346822,7.625087763896572e-17,-0.3206546934065359,-0.6022655339223487,-0.2450628378102195,-0.4189835870053968,-0.3570940248239441,-0.28989732978804233,-0.4149514110755118,-0.2947812332914726,-0.5346135341030843
Guyana,1979,-0.2785901415204589,-0.4077131935731526,-0.33920403493930745,-0.40166613210249685,-0.4096441784511165,-0.3189129567838196,-0.3762899685955448,0.0,-1.2326111668983818e-16,0.0,-0.21336276695805276,-0.3174994085319437,0.0,-0.24837779533372012,-0.256223182228985,-0.17748890999591588,-0.38339758407880303,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.28175532837094774,-0.37014479267505634,-0.3485736352540386,-0.2902287584531838,-0.37884308812947753,-0.2926087075705995,0.0
Haiti,1979,-0.2234284043040197,-0.37568018392893127,-0.3232030899744937,-0.3832737995484125,-0.3891040471065442,-0.297957940081042,-0.3797355880338073,0.0,-1.2326111668983818e-16,0.0,-0.20952283908019712,-0.2731259239473381,0.0,-0.23901356417348374,-0.3493627283145738,-0.184364561077709,-0.35080669922396246,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,-0.3210873232284232,-0.3205385445166692,0.0,-0.15259871219096832,-0.4214791353329592,-0.34968218509729215,-0.063793706806452,-0.4094052141418908,-0.23515717875089445,0.0
Honduras,1979,-0.24513296341549512,-0.3602857381864122,-0.2078750887743855,-0.20283598649907067,-0.41547484348924396,-0.3213758947796463,-0.3697325888935598,0.0,-1.2326111668983818e-16,0.0,-0.22011869447621454,-0.24789235012608146,0.0,-0.16009910672009153,-0.3481581720681725,-0.17507274095770808,-0.361646039060998,-2.4448946703296373e-16,4.962140803949887e-17,-0.3628350749337901,7.625087763896572e-17,-0.3184451789756038,0.0,-0.18950481931585703,-0.43375168036444994,-0.3352892706747583,-0.28852942269446424,-0.3646621234177535,-0.26114052762986595,0.0
Hungary,1979,-0.16356606894459957,0.002893352497804319,-0.32115694191207383,-0.0905923151790659,-0.38859227165016863,-0.07008050131079663,0.08614319592472441,-0.5116395324175695,-0.8030076760058699,0.0,-0.2454730705830042,-0.1556234009362181,0.0,0.661598945627451,-0.35012704337725226,-0.21003762126932876,0.17135802086034385,-0.9643831588551451,-0.22596083628302774,-0.27925743268430026,7.625087763896572e-17,-0.2864688054939534,0.331030423708121,-0.24031095812135497,-0.4271029092056564,-0.08547812586267414,-0.0748954512975539,-0.0037222448969452897,-0.17452274057440625,-0.27622544092611234
Iceland,1979,-0.28494675908718425,-0.4208651729113423,-0.33112202592929546,-0.42015120049124255,0.9462362956057587,-0.3551575955032436,-0.37119776969529095,-0.552795843421837,-1.2326111668983818e-16,-0.3708949758216809,-0.25530631435367296,-0.31394383335869824,0.0,-0.24017413148323022,-0.3500763682991681,-0.20923763897516812,-0.376489981510659,-0.7987405725045151,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.2933339308743082,0.0,-0.3372440211337384,0.0,-0.39439231579499756,-0.3024702398019984,-0.5000369214223473
India,1979,7.603935599476185,5.393829612630701,0.12239149204329032,5.825545873420172,0.8596716876749259,2.8986774296664466,1.0845943399389342,2.8254764728779342,-0.6372228172367062,0.1728806560052328,5.090829383959503,6.699782017340273,8.276087638238312,1.9956442467846787,0.13671138836073013,2.973867216647995,7.402206117359049,1.1700224406900253,6.739571322664754,-0.09017285793069615,7.625087763896572e-17,-0.19775550980283288,9.227826640817925,7.037121874536739,8.959320572171864,0.3212970903599985,0.503344012164578,-0.013811708017547757,6.485366795634768,0.11844260706914607
Indonesia,1979,1.388545228188347,1.1700599895408506,-0.2169834646366751,3.9222782311834052,1.2990955670410702,0.8791002957867249,-0.050298503335731055,0.0,-0.8500001770244847,0.06469644892316084,2.64259712381558,0.20371488447349761,0.0,0.5118264775744735,-0.24430133137303647,-0.10889377656667343,-0.02140773043511001,-2.4448946703296373e-16,4.962140803949887e-17,1.6821812267669607,7.625087763896572e-17,-0.1174481207563368,-0.5733843609422309,2.7315591888985744,4.7406086219433865,0.27965176322252294,0.05813281558980208,-0.21904592326492345,1.3648516714602055,-0.08307862423867901
"Iran, Islamic Republic of",1979,0.14341663632020393,0.359091743393169,0.4464750586573223,-0.15939303134242405,-0.22813111212031145,-0.10478802969158135,-0.308696493744784,-0.49095270348904607,-0.8499720186274535,0.0,-0.2414737384612271,0.03111883868579391,0.0,-0.04840409152418387,-0.02497308320933288,-0.09801552921333213,-0.20764811071370118,-0.9650584077138769,-0.17554482168227262,2.985377279272749,7.625087763896572e-17,-0.10741048669739775,0.0,-0.2897590623313207,-0.19293166477063106,0.5400386156395572,-0.27196104588241954,-0.31179741340500516,0.15751448393153097,0.0
Iraq,1979,-0.13426259099764315,-0.11466168821947276,-0.26056949898534704,-0.40213747031020003,-0.37054692249909643,-0.3144240465131485,-0.27977071993119956,0.0,-1.2326111668983818e-16,0.0,-0.21593524842115555,-0.22480212213426964,0.0,-0.2498517468838692,-0.1023925612502359,-0.19009591647439075,-0.3348657949905175,-2.4448946703296373e-16,-0.21111767314225638,5.835744904071784,7.625087763896572e-17,-0.2497017255838974,0.0,-0.28970261190069435,-0.40237785822285715,-0.07876635320458283,-0.2872549495918648,-0.08825376470984937,-0.15830725114992852,0.0
Ireland,1979,-0.24848054159658345,-0.297316987515452,-0.15658924578540298,-0.3473815962368005,-0.3755122722238604,-0.2528366156337048,-0.1820637132555343,-0.5338457723224906,-1.2326111668983818e-16,-0.3642191554273876,-0.2547497801185412,-0.031801647121397145,0.0,-0.2442938610165635,-0.27672251586248664,-0.17607173657213968,0.25190422739429724,-2.4448946703296373e-16,4.962140803949887e-17,-0.35477114673429966,7.625087763896572e-17,-0.3169011450921067,-0.4877821361484877,-0.10465568193163384,0.0,-0.11852134986009344,-0.2873942485634423,-0.19492390396650117,-0.2844307659067535,-0.527626960376817
Israel,1979,-0.24370508844261174,-0.28596629441659366,-0.25242235889991743,-0.36309645096389637,-0.3458684934187773,-0.29179700257077634,-0.25963163818518425,0.944439763386627,-0.7895021926866082,0.0,-0.2509925934177433,-0.3047075265392147,0.0,-0.18547768366909526,-0.27140437351373575,-0.1931066426831663,-0.3717330375096655,-2.4448946703296373e-16,-0.19256348445585228,-0.3500938553626337,7.625087763896572e-17,-0.3131988130670618,-0.5708330117274527,-0.29339657729171836,0.0,-0.19291639255735665,0.0,-0.14343678512730082,-0.2433739818836009,0.0
Italy,1979,0.36481621282045423,1.1487820999586227,2.2008539833201497,0.7257816672129533,1.7211098503464461,0.9736367823082486,1.7657022883051614,-0.5140827513162158,-0.34892080795771996,0.4706487146329832,-0.07588227990222453,0.15153902487680898,0.0,-0.09933085325258767,-0.15842665720718455,-0.18888869344140943,1.9395763107023913,1.0869863631715504,4.962140803949887e-17,-0.22944753102209026,0.20236834028208175,-0.03211346982804149,-0.04757232232435695,-0.23717003770195852,-0.31744889911310525,3.2180356879793863,-0.24602859539425906,2.504241619130333,0.09991661889611332,0.76811823544001
Jamaica,1979,-0.26315514714259275,-0.39858755827724424,-0.3397541998570161,-0.4047122393581964,-0.3128417638437109,-0.27373034401917967,-0.3613275094509688,0.0,-1.2326111668983818e-16,-0.42119388602265645,-0.22767359934888515,-0.30944533583697525,0.0,-0.24361499462398348,-0.32932585402508124,-0.1844739423889144,-0.382268171785536,-2.4448946703296373e-16,4.962140803949887e-17,-0.3626211751123631,7.625087763896572e-17,-0.3198245298464108,0.0,-0.2879114749367668,-0.44026631384146797,-0.32341082430876195,-0.2791831347130688,-0.4095694478478683,-0.2769611583097073,0.0
Japan,1979,1.0548938208911467,1.621736174753642,1.437468785051206,3.4404222749346323,7.59267589664173,2.3947348534704367,5.045590672106065,-0.2369301788834486,2.5456488417616856,3.437332624085786,-0.15941207387171552,-0.019940952535919054,0.0,8.23068305408474,4.144772226186616,1.4364728834457772,1.453977797929458,9.369520791039966,0.6027508394201354,-0.27440593121926293,-0.20986738264910473,0.40752222919205094,3.3961771970917214,-0.11770145309528104,2.9844501797379173,5.984682431713232,1.3464395496842152,0.7893667433544038,0.7039710684702997,12.465509456002488
Jordan,1979,-0.2627944136394567,-0.3934195998869436,-0.3194394017341829,-0.41444010605497994,-0.3889123418649148,-0.34589126504650064,-0.3658917168865082,0.0,-1.2326111668983818e-16,-0.39670799185340727,-0.25372458668624887,-0.3159274842317514,0.0,-0.23747414965134245,-0.33450453462957014,-0.21076467329865387,-0.38288420114677224,-2.4448946703296373e-16,4.962140803949887e-17,-0.36241410490466996,7.625087763896572e-17,-0.31314904136550814,0.0,-0.29359320006084266,0.0,-0.30133393376006745,0.0,-0.3634339141520638,-0.279047209334656,0.0
Kenya,1979,-0.10661439110632476,-0.27313632094274604,0.44673831262059543,-0.06581485794203291,-0.24202095234913243,-0.2512435209287933,-0.350555788824391,0.0,-1.2326111668983818e-16,-0.4159470035118247,-0.19146133084000763,0.030927521960394992,0.0,-0.23845196726266418,-0.3126085129896759,-0.18523449170320713,-0.245015839392353,-2.4448946703296373e-16,4.962140803949887e-17,-0.36202192513411346,7.625087763896572e-17,-0.31693816279513726,-0.4447892778126259,0.05423180386860001,-0.43736079188009025,-0.3019282559427041,0.2216928551335283,-0.3991955046565721,-0.12850747777741997,-0.5122590506380934
Kiribati,1979,-0.28686921925803477,-0.422966559172464,-0.3494067791805043,-0.4278848014151628,-0.40691601313113046,-0.35813251724087325,-0.3860581227115964,0.0,-1.2326111668983818e-16,-0.4241687252860784,-0.2551247279510377,-0.3228807584770121,0.0,-0.25045699895665796,-0.3512968506120217,-0.2131846099404006,-0.388112642314379,-2.4448946703296373e-16,-0.2372918303849567,-0.3630088935838758,7.625087763896572e-17,0.0,0.0,-0.29364863796823476,0.0,-0.3572890731332519,-0.2910511549513982,-0.4169134210473164,-0.30336437725443455,-0.5340990491793705
