Year,Country,Emission_Type,Country_code_A3,Emission,Population
1979,Cayman Islands,Other Transportation,CYM,,16378.0
1979,Cayman Islands,Residential and other sectors,CYM,,16378.0
1979,Cayman Islands,Residential and other sectors,CYM,0.000239607,16378.0
1979,Cayman Islands,Road Transportation no resuspension,CYM,,16378.0
1979,Cayman Islands,Road Transportation no resuspension,CYM,0.00099503,16378.0
1979,Cayman Islands,Solid Fuels,CYM,,16378.0
1979,Cayman Islands,Solid Waste Disposal,CYM,0.144542874,16378.0
1979,Cayman Islands,Wastewater Treatment and Discharge,CYM,0.080568644,16378.0
1979,Cayman Islands,Water-borne Navigation,CYM,,16378.0
1979,Central African Republic,Civil Aviation,CAF,3.23e-05,2390329.0
1979,Central African Republic,Emissions from biomass burning,CAF,0.381666117,2390329.0
1979,Central African Republic,Enteric Fermentation,CAF,58.0732,2390329.0
1979,Central African Republic,Incineration and Open Burning of Waste,CAF,0.04624472,2390329.0
1979,Central African Republic,Main Activity Electricity and Heat Production,CAF,,2390329.0
1979,Central African Republic,Main Activity Electricity and Heat Production,CAF,0.000255046,2390329.0
1979,Central African Republic,Manufacturing Industries and Construction,CAF,0.026776687,2390329.0
1979,Central African Republic,Manufacturing Industries and Construction,CAF,0.001253974,2390329.0
1979,Central African Republic,Manure Management,CAF,1.97047029,2390329.0
1979,Central African Republic,Non-Specified,CAF,0.003691824,2390329.0
1979,Central African Republic,Oil and Natural Gas,CAF,6.61e-05,2390329.0
1979,Central African Republic,Other Transportation,CAF,,2390329.0
1979,Central African Republic,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,CAF,4.34e-05,2390329.0
1979,Central African Republic,Railways,CAF,2.26e-06,2390329.0
1979,Central African Republic,Residential and other sectors,CAF,10.02082204,2390329.0
1979,Central African Republic,Residential and other sectors,CAF,0.000780534,2390329.0
1979,Central African Republic,Rice cultivations,CAF,2.486432592,2390329.0
1979,Central African Republic,Road Transportation no resuspension,CAF,0.007776196,2390329.0
1979,Central African Republic,Solid Fuels,CAF,0.187769835,2390329.0
1979,Central African Republic,Solid Waste Disposal,CAF,2.942617409,2390329.0
1979,Central African Republic,Wastewater Treatment and Discharge,CAF,10.80503695,2390329.0
1979,Central African Republic,Water-borne Navigation,CAF,3.81e-06,2390329.0
1979,Chad,Civil Aviation,TCD,6.46e-05,4402942.0
1979,Chad,Emissions from biomass burning,TCD,0.59779224,4402942.0
1979,Chad,Enteric Fermentation,TCD,189.97056,4402942.0
1979,Chad,Incineration and Open Burning of Waste,TCD,0.081237184,4402942.0
1979,Chad,Main Activity Electricity and Heat Production,TCD,,4402942.0
1979,Chad,Main Activity Electricity and Heat Production,TCD,0.000510092,4402942.0
1979,Chad,Manufacturing Industries and Construction,TCD,0.043947041,4402942.0
1979,Chad,Manufacturing Industries and Construction,TCD,0.002507947,4402942.0
1979,Chad,Manure Management,TCD,7.107565635,4402942.0
1979,Chad,Non-Specified,TCD,0.007383648,4402942.0
1979,Chad,Oil and Natural Gas,TCD,0.000132211,4402942.0
1979,Chad,Other Transportation,TCD,,4402942.0
1979,Chad,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,TCD,0.000121358,4402942.0
1979,Chad,Railways,TCD,4.52e-06,4402942.0
1979,Chad,Residential and other sectors,TCD,16.63513498,4402942.0
1979,Chad,Residential and other sectors,TCD,0.001561068,4402942.0
1979,Chad,Rice cultivations,TCD,9.2083275,4402942.0
1979,Chad,Road Transportation no resuspension,TCD,0.015552392,4402942.0
1979,Chad,Solid Fuels,TCD,1.861039243,4402942.0
1979,Chad,Solid Waste Disposal,TCD,2.410488909,4402942.0
1979,Chad,Wastewater Treatment and Discharge,TCD,21.10940364,4402942.0
1979,Chad,Water-borne Navigation,TCD,7.63e-06,4402942.0
1979,Chile,Biological Treatment of Solid Waste,CHL,17.73604216,11304331.0
1979,Chile,Chemical Industry,CHL,,11304331.0
1979,Chile,Civil Aviation,CHL,,11304331.0
1979,Chile,Emissions from biomass burning,CHL,1.694378805,11304331.0
1979,Chile,Enteric Fermentation,CHL,290.7383366,11304331.0
1979,Chile,Incineration and Open Burning of Waste,CHL,0.682469599,11304331.0
1979,Chile,Main Activity Electricity and Heat Production,CHL,0.040439967,11304331.0
1979,Chile,Main Activity Electricity and Heat Production,CHL,0.044212976,11304331.0
1979,Chile,Manufacturing Industries and Construction,CHL,0.5961,11304331.0
1979,Chile,Manufacturing Industries and Construction,CHL,0.283105198,11304331.0
1979,Chile,Manure Management,CHL,5.995908,11304331.0
1979,Chile,Metal Industry,CHL,0.09343049,11304331.0
1979,Chile,Non-Specified,CHL,,11304331.0
1979,Chile,Non-Specified,CHL,0.343261147,11304331.0
1979,Chile,Oil and Natural Gas,CHL,166.2031497,11304331.0
1979,Chile,Other Transportation,CHL,,11304331.0
1979,Chile,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,CHL,,11304331.0
1979,Chile,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,CHL,0.088453337,11304331.0
1979,Chile,Railways,CHL,0.008738329,11304331.0
1979,Chile,Residential and other sectors,CHL,15.1398,11304331.0
1979,Chile,Residential and other sectors,CHL,0.221434471,11304331.0
1979,Chile,Rice cultivations,CHL,8.51312021,11304331.0
1979,Chile,Road Transportation no resuspension,CHL,1.56397953,11304331.0
1979,Chile,Solid Fuels,CHL,,11304331.0
1979,Chile,Solid Fuels,CHL,14.9046547,11304331.0
1979,Chile,Solid Waste Disposal,CHL,84.28080073,11304331.0
1979,Chile,Wastewater Treatment and Discharge,CHL,103.6626556,11304331.0
1979,Chile,Water-borne Navigation,CHL,0.031418305,11304331.0
1979,China,Biological Treatment of Solid Waste,CHN,10.46616548,969005000.0
1979,China,Chemical Industry,CHN,4.335127671,969005000.0
1979,China,Civil Aviation,CHN,,969005000.0
1979,China,Emissions from biomass burning,CHN,189.6408684,969005000.0
1979,China,Enteric Fermentation,CHN,4656.46198,969005000.0
1979,China,Fossil fuel fires,CHN,90.0,969005000.0
1979,China,Incineration and Open Burning of Waste,CHN,,969005000.0
1979,China,Incineration and Open Burning of Waste,CHN,29.50494055,969005000.0
1979,China,Main Activity Electricity and Heat Production,CHN,,969005000.0
1979,China,Main Activity Electricity and Heat Production,CHN,2.947828854,969005000.0
1979,China,Manufacturing Industries and Construction,CHN,,969005000.0
1979,China,Manufacturing Industries and Construction,CHN,58.55162022,969005000.0
1979,China,Manure Management,CHN,867.9327766,969005000.0
1979,China,Metal Industry,CHN,8.15035418,969005000.0
1979,China,Non-Specified,CHN,99.79804688,969005000.0
1979,China,Oil and Natural Gas,CHN,,969005000.0
1979,China,Oil and Natural Gas,CHN,757.8657843,969005000.0
1979,China,Other Transportation,CHN,0.47047648,969005000.0
1979,China,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,CHN,1.034505748,969005000.0
1979,China,Railways,CHN,0.6636025,969005000.0
1979,China,Residential and other sectors,CHN,2232.2889,969005000.0
1979,China,Residential and other sectors,CHN,3340.137103,969005000.0
1979,China,Rice cultivations,CHN,19385.21716,969005000.0
1979,China,Road Transportation no resuspension,CHN,,969005000.0
1979,China,Road Transportation no resuspension,CHN,9.665780159,969005000.0
1979,China,Solid Fuels,CHN,5485.907427,969005000.0
1979,China,Solid Waste Disposal,CHN,427.7345519,969005000.0
1979,China,Wastewater Treatment and Discharge,CHN,4936.396188,969005000.0
1979,China,Water-borne Navigation,CHN,,969005000.0
1979,Colombia,Biological Treatment of Solid Waste,COL,16.47658857,25579323.0
1979,Colombia,Chemical Industry,COL,0.01829016,25579323.0
1979,Colombia,Civil Aviation,COL,0.000783999,25579323.0
1979,Colombia,Emissions from biomass burning,COL,9.410837676,25579323.0
1979,Colombia,Enteric Fermentation,COL,1417.382567,25579323.0
1979,Colombia,Incineration and Open Burning of Waste,COL,1.631297571,25579323.0
1979,Colombia,Main Activity Electricity and Heat Production,COL,0.071549941,25579323.0
1979,Colombia,Main Activity Electricity and Heat Production,COL,0.091214227,25579323.0
1979,Colombia,Manufacturing Industries and Construction,COL,0.86392606,25579323.0
1979,Colombia,Manufacturing Industries and Construction,COL,0.653372536,25579323.0
1979,Colombia,Manure Management,COL,33.55593391,25579323.0
1979,Colombia,Metal Industry,COL,0.110668477,25579323.0
1979,Colombia,Non-Specified,COL,,25579323.0
1979,Colombia,Non-Specified,COL,0.053767471,25579323.0
1979,Colombia,Oil and Natural Gas,COL,,25579323.0
1979,Colombia,Oil and Natural Gas,COL,70.214969,25579323.0
1979,Colombia,Other Transportation,COL,,25579323.0
1979,Colombia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,COL,,25579323.0
1979,Colombia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,COL,0.099833379,25579323.0
1979,Colombia,Railways,COL,0.004969664,25579323.0
1979,Colombia,Residential and other sectors,COL,48.85877969,25579323.0
1979,Colombia,Residential and other sectors,COL,2.280338622,25579323.0
1979,Colombia,Rice cultivations,COL,149.3655694,25579323.0
1979,Colombia,Road Transportation no resuspension,COL,,25579323.0
1979,Colombia,Road Transportation no resuspension,COL,3.848402907,25579323.0
1979,Colombia,Solid Fuels,COL,8.557167517,25579323.0
1979,Colombia,Solid Fuels,COL,25.88799415,25579323.0
1979,Colombia,Solid Waste Disposal,COL,190.6782138,25579323.0
1979,Colombia,Wastewater Treatment and Discharge,COL,146.1313672,25579323.0
1979,Colombia,Water-borne Navigation,COL,0.009051418,25579323.0
1979,Comoros,Civil Aviation,COM,9.69e-06,318123.0
1979,Comoros,Emissions from biomass burning,COM,0.03827006,318123.0
1979,Comoros,Enteric Fermentation,COM,2.73648,318123.0
1979,Comoros,Incineration and Open Burning of Waste,COM,0.006503608,318123.0
1979,Comoros,Main Activity Electricity and Heat Production,COM,,318123.0
1979,Comoros,Main Activity Electricity and Heat Production,COM,2.99e-05,318123.0
1979,Comoros,Manufacturing Industries and Construction,COM,0.001032309,318123.0
1979,Comoros,Manufacturing Industries and Construction,COM,0.000376192,318123.0
1979,Comoros,Manure Management,COM,0.14523932,318123.0
1979,Comoros,Non-Specified,COM,0.001107547,318123.0
1979,Comoros,Oil and Natural Gas,COM,1.98e-05,318123.0
1979,Comoros,Other Transportation,COM,,318123.0
1979,Comoros,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,COM,1.82e-05,318123.0
1979,Comoros,Railways,COM,6.78e-07,318123.0
1979,Comoros,Residential and other sectors,COM,0.400731326,318123.0
1979,Comoros,Residential and other sectors,COM,0.00023416,318123.0
1979,Comoros,Rice cultivations,COM,2.2099986,318123.0
1979,Comoros,Road Transportation no resuspension,COM,0.002332859,318123.0
1979,Comoros,Solid Fuels,COM,0.125871501,318123.0
1979,Comoros,Solid Waste Disposal,COM,0.926903289,318123.0
1979,Comoros,Wastewater Treatment and Discharge,COM,1.451658973,318123.0
1979,Comoros,Water-borne Navigation,COM,1.14e-06,318123.0
1979,Congo,Civil Aviation,COG,0.000200799,1788218.0
1979,Congo,Emissions from biomass burning,COG,0.126614853,1788218.0
1979,Congo,Enteric Fermentation,COG,3.331612,1788218.0
1979,Congo,Incineration and Open Burning of Waste,COG,0.036611825,1788218.0
1979,Congo,Main Activity Electricity and Heat Production,COG,0.003128406,1788218.0
1979,Congo,Manufacturing Industries and Construction,COG,,1788218.0
1979,Congo,Manufacturing Industries and Construction,COG,0.002532604,1788218.0
1979,Congo,Manure Management,COG,0.155153704,1788218.0
1979,Congo,Oil and Natural Gas,COG,84.70414012,1788218.0
1979,Congo,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,COG,,1788218.0
1979,Congo,Railways,COG,,1788218.0
1979,Congo,Residential and other sectors,COG,3.391800415,1788218.0
1979,Congo,Residential and other sectors,COG,0.007480994,1788218.0
1979,Congo,Rice cultivations,COG,0.55249965,1788218.0
1979,Congo,Road Transportation no resuspension,COG,0.078659745,1788218.0
1979,Congo,Solid Fuels,COG,6.338637069,1788218.0
1979,Congo,Solid Waste Disposal,COG,2.581907727,1788218.0
1979,Congo,Wastewater Treatment and Discharge,COG,8.920263321,1788218.0
1979,Congo,Water-borne Navigation,COG,,1788218.0
1979,Congo_the Democratic Republic of the,Civil Aviation,COD,,25902760.0
1979,Congo_the Democratic Republic of the,Emissions from biomass burning,COD,2.639969088,25902760.0
1979,Congo_the Democratic Republic of the,Enteric Fermentation,COD,60.2561,25902760.0
1979,Congo_the Democratic Republic of the,Incineration and Open Burning of Waste,COD,0.528454897,25902760.0
1979,Congo_the Democratic Republic of the,Main Activity Electricity and Heat Production,COD,,25902760.0
1979,Congo_the Democratic Republic of the,Main Activity Electricity and Heat Production,COD,0.005362801,25902760.0
1979,Congo_the Democratic Republic of the,Manufacturing Industries and Construction,COD,1.77345,25902760.0
1979,Congo_the Democratic Republic of the,Manufacturing Industries and Construction,COD,0.059293721,25902760.0
1979,Congo_the Democratic Republic of the,Manure Management,COD,2.655029219,25902760.0
1979,Congo_the Democratic Republic of the,Non-Specified,COD,0.217103994,25902760.0
1979,Congo_the Democratic Republic of the,Oil and Natural Gas,COD,129.3325357,25902760.0
1979,Congo_the Democratic Republic of the,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,COD,0.001085394,25902760.0
1979,Congo_the Democratic Republic of the,Residential and other sectors,COD,65.7349002,25902760.0
1979,Congo_the Democratic Republic of the,Residential and other sectors,COD,0.001655502,25902760.0
1979,Congo_the Democratic Republic of the,Rice cultivations,COD,52.34013351,25902760.0
1979,Congo_the Democratic Republic of the,Road Transportation no resuspension,COD,0.243856705,25902760.0
1979,Congo_the Democratic Republic of the,Solid Fuels,COD,15.31838335,25902760.0
1979,Congo_the Democratic Republic of the,Solid Fuels,COD,1.163977866,25902760.0
1979,Congo_the Democratic Republic of the,Solid Waste Disposal,COD,37.01039428,25902760.0
1979,Congo_the Democratic Republic of the,Wastewater Treatment and Discharge,COD,126.3580244,25902760.0
1979,Congo_the Democratic Republic of the,Water-borne Navigation,COD,,25902760.0
1979,Cook Islands,Civil Aviation,COK,6.7e-06,
1979,Cook Islands,Emissions from biomass burning,COK,0.004172146,
1979,Cook Islands,Enteric Fermentation,COK,0.17749432,
1979,Cook Islands,Incineration and Open Burning of Waste,COK,0.000144681,
1979,Cook Islands,Main Activity Electricity and Heat Production,COK,,
1979,Cook Islands,Main Activity Electricity and Heat Production,COK,0.000224182,
1979,Cook Islands,Manufacturing Industries and Construction,COK,5.06e-05,
1979,Cook Islands,Manure Management,COK,0.062335254,
1979,Cook Islands,Non-Specified,COK,,
1979,Cook Islands,Non-Specified,COK,0.000895726,
1979,Cook Islands,Oil and Natural Gas,COK,1.25e-07,
1979,Cook Islands,Other Transportation,COK,,
1979,Cook Islands,Residential and other sectors,COK,,
1979,Cook Islands,Residential and other sectors,COK,0.00011203,
1979,Cook Islands,Road Transportation no resuspension,COK,0.003241992,
1979,Cook Islands,Solid Waste Disposal,COK,0.096207494,
1979,Cook Islands,Wastewater Treatment and Discharge,COK,0.027401315,
1979,Cook Islands,Water-borne Navigation,COK,6.8e-05,
1979,Costa Rica,Biological Treatment of Solid Waste,CRI,1.111484278,2349258.0
1979,Costa Rica,Civil Aviation,CRI,,2349258.0
1979,Costa Rica,Emissions from biomass burning,CRI,0.974691575,2349258.0
1979,Costa Rica,Enteric Fermentation,CRI,129.031334,2349258.0
1979,Costa Rica,Incineration and Open Burning of Waste,CRI,0.111746973,2349258.0
1979,Costa Rica,Main Activity Electricity and Heat Production,CRI,0.003780051,2349258.0
1979,Costa Rica,Main Activity Electricity and Heat Production,CRI,0.012681758,2349258.0
1979,Costa Rica,Manufacturing Industries and Construction,CRI,0.24668633,2349258.0
1979,Costa Rica,Manufacturing Industries and Construction,CRI,0.021009991,2349258.0
1979,Costa Rica,Manure Management,CRI,2.8726485,2349258.0
1979,Costa Rica,Non-Specified,CRI,,2349258.0
1979,Costa Rica,Oil and Natural Gas,CRI,,2349258.0
1979,Costa Rica,Oil and Natural Gas,CRI,0.11044593,2349258.0
1979,Costa Rica,Other Transportation,CRI,0.036112204,2349258.0
1979,Costa Rica,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,CRI,0.002971491,2349258.0
1979,Costa Rica,Railways,CRI,,2349258.0
1979,Costa Rica,Residential and other sectors,CRI,1.600539574,2349258.0
1979,Costa Rica,Residential and other sectors,CRI,0.013016992,2349258.0
1979,Costa Rica,Rice cultivations,CRI,14.468868,2349258.0
1979,Costa Rica,Road Transportation no resuspension,CRI,0.170425215,2349258.0
1979,Costa Rica,Solid Fuels,CRI,0.422578737,2349258.0
1979,Costa Rica,Solid Waste Disposal,CRI,14.23670293,2349258.0
1979,Costa Rica,Wastewater Treatment and Discharge,CRI,13.11209672,2349258.0
1979,Costa Rica,Water-borne Navigation,CRI,,2349258.0
1979,Cote d'Ivoire,Civil Aviation,CIV,,7996368.0
1979,Cote d'Ivoire,Emissions from biomass burning,CIV,1.954422574,7996368.0
1979,Cote d'Ivoire,Enteric Fermentation,CIV,31.846,7996368.0
1979,Cote d'Ivoire,Incineration and Open Burning of Waste,CIV,0.155914162,7996368.0
1979,Cote d'Ivoire,Main Activity Electricity and Heat Production,CIV,,7996368.0
1979,Cote d'Ivoire,Main Activity Electricity and Heat Production,CIV,0.014547513,7996368.0
1979,Cote d'Ivoire,Manufacturing Industries and Construction,CIV,0.021571088,7996368.0
1979,Cote d'Ivoire,Manure Management,CIV,1.65091392,7996368.0
1979,Cote d'Ivoire,Non-Specified,CIV,,7996368.0
1979,Cote d'Ivoire,Oil and Natural Gas,CIV,0.502090446,7996368.0
1979,Cote d'Ivoire,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,CIV,0.00426689,7996368.0
1979,Cote d'Ivoire,Railways,CIV,0.002515723,7996368.0
1979,Cote d'Ivoire,Residential and other sectors,CIV,15.80237905,7996368.0
1979,Cote d'Ivoire,Residential and other sectors,CIV,0.05016311,7996368.0
1979,Cote d'Ivoire,Rice cultivations,CIV,23.015552,7996368.0
1979,Cote d'Ivoire,Road Transportation no resuspension,CIV,0.366829651,7996368.0
1979,Cote d'Ivoire,Solid Fuels,CIV,38.34877669,7996368.0
1979,Cote d'Ivoire,Solid Waste Disposal,CIV,10.13060644,7996368.0
1979,Cote d'Ivoire,Wastewater Treatment and Discharge,CIV,39.80806729,7996368.0
1979,Cote d'Ivoire,Water-borne Navigation,CIV,0.011397403,7996368.0
1979,Croatia,Biological Treatment of Solid Waste,HRV,0.008438796,4594778.0
1979,Croatia,Chemical Industry,HRV,0.00417579,4594778.0
1979,Croatia,Civil Aviation,HRV,,4594778.0
1979,Croatia,Emissions from biomass burning,HRV,0.094835453,4594778.0
1979,Croatia,Enteric Fermentation,HRV,78.15940434,4594778.0
1979,Croatia,Incineration and Open Burning of Waste,HRV,0.462182348,4594778.0
1979,Croatia,Main Activity Electricity and Heat Production,HRV,,4594778.0
1979,Croatia,Main Activity Electricity and Heat Production,HRV,0.06897263,4594778.0
1979,Croatia,Manufacturing Industries and Construction,HRV,,4594778.0
1979,Croatia,Manufacturing Industries and Construction,HRV,0.140334291,4594778.0
1979,Croatia,Manure Management,HRV,16.0729284,4594778.0
1979,Croatia,Metal Industry,HRV,2.350845492,4594778.0
1979,Croatia,Non-Specified,HRV,2.320576174,4594778.0
1979,Croatia,Non-Specified,HRV,0.808976203,4594778.0
1979,Croatia,Oil and Natural Gas,HRV,,4594778.0
1979,Croatia,Oil and Natural Gas,HRV,30.49228405,4594778.0
1979,Croatia,Other Transportation,HRV,,4594778.0
1979,Croatia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,HRV,,4594778.0
1979,Croatia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,HRV,0.047600203,4594778.0
1979,Croatia,Railways,HRV,0.00419609,4594778.0
1979,Croatia,Residential and other sectors,HRV,,4594778.0
1979,Croatia,Residential and other sectors,HRV,2.590777761,4594778.0
1979,Croatia,Road Transportation no resuspension,HRV,,4594778.0
1979,Croatia,Road Transportation no resuspension,HRV,0.870595673,4594778.0
1979,Croatia,Solid Fuels,HRV,,4594778.0
1979,Croatia,Solid Fuels,HRV,5.627819482,4594778.0
1979,Croatia,Solid Waste Disposal,HRV,8.357479992,4594778.0
1979,Croatia,Wastewater Treatment and Discharge,HRV,15.89040894,4594778.0
1979,Croatia,Water-borne Navigation,HRV,,4594778.0
1979,Cuba,Biological Treatment of Solid Waste,CUB,1.250372663,9774711.0
1979,Cuba,Emissions from biomass burning,CUB,21.19263468,9774711.0
1979,Cuba,Enteric Fermentation,CUB,305.625448,9774711.0
1979,Cuba,Incineration and Open Burning of Waste,CUB,2.994221646,9774711.0
1979,Cuba,Main Activity Electricity and Heat Production,CUB,0.68976,9774711.0
1979,Cuba,Main Activity Electricity and Heat Production,CUB,0.102585298,9774711.0
1979,Cuba,Manufacturing Industries and Construction,CUB,3.497597689,9774711.0
1979,Cuba,Manufacturing Industries and Construction,CUB,0.43327894,9774711.0
1979,Cuba,Manure Management,CUB,9.456214587,9774711.0
1979,Cuba,Metal Industry,CUB,0.02191,9774711.0
1979,Cuba,Non-Specified,CUB,0.393367082,9774711.0
1979,Cuba,Non-Specified,CUB,0.270968255,9774711.0
1979,Cuba,Oil and Natural Gas,CUB,2.069608008,9774711.0
1979,Cuba,Oil and Natural Gas,CUB,7.238259572,9774711.0
1979,Cuba,Other Transportation,CUB,,9774711.0
1979,Cuba,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,CUB,0.052297966,9774711.0
1979,Cuba,Residential and other sectors,CUB,1.384594442,9774711.0
1979,Cuba,Residential and other sectors,CUB,0.313277131,9774711.0
1979,Cuba,Rice cultivations,CUB,72.3527068,9774711.0
1979,Cuba,Road Transportation no resuspension,CUB,1.360158269,9774711.0
1979,Cuba,Solid Fuels,CUB,7.650962522,9774711.0
1979,Cuba,Solid Waste Disposal,CUB,83.46337418,9774711.0
1979,Cuba,Wastewater Treatment and Discharge,CUB,74.76545825,9774711.0
1979,Cuba,Water-borne Navigation,CUB,0.07995966,9774711.0
1979,Cyprus,Biological Treatment of Solid Waste,CYP,0.042164343,671611.0
1979,Cyprus,Civil Aviation,CYP,,671611.0
1979,Cyprus,Emissions from biomass burning,CYP,0.057000823,671611.0
1979,Cyprus,Enteric Fermentation,CYP,5.09247,671611.0
1979,Cyprus,Incineration and Open Burning of Waste,CYP,0.329048,671611.0
1979,Cyprus,Main Activity Electricity and Heat Production,CYP,,671611.0
1979,Cyprus,Main Activity Electricity and Heat Production,CYP,0.015876001,671611.0
1979,Cyprus,Manufacturing Industries and Construction,CYP,,671611.0
1979,Cyprus,Manufacturing Industries and Construction,CYP,0.028829999,671611.0
1979,Cyprus,Manure Management,CYP,1.8870495,671611.0
1979,Cyprus,Non-Specified,CYP,0.078621559,671611.0
1979,Cyprus,Non-Specified,CYP,,671611.0
1979,Cyprus,Oil and Natural Gas,CYP,,671611.0
1979,Cyprus,Oil and Natural Gas,CYP,0.142274799,671611.0
1979,Cyprus,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,CYP,0.001147501,671611.0
1979,Cyprus,Residential and other sectors,CYP,,671611.0
1979,Cyprus,Residential and other sectors,CYP,0.010799996,671611.0
1979,Cyprus,Road Transportation no resuspension,CYP,,671611.0
1979,Cyprus,Road Transportation no resuspension,CYP,0.161179097,671611.0
1979,Cyprus,Solid Fuels,CYP,0.105637481,671611.0
1979,Cyprus,Solid Waste Disposal,CYP,3.837459993,671611.0
1979,Cyprus,Wastewater Treatment and Discharge,CYP,5.100113634,671611.0
1979,Cyprus,Water-borne Navigation,CYP,,671611.0
1979,Czech Republic,Biological Treatment of Solid Waste,CZE,1.373965917,10292341.0
1979,Czech Republic,Chemical Industry,CZE,0.3759256,10292341.0
1979,Czech Republic,Civil Aviation,CZE,,10292341.0
1979,Czech Republic,Emissions from biomass burning,CZE,2.017743328,10292341.0
1979,Czech Republic,Enteric Fermentation,CZE,324.4695958,10292341.0
1979,Czech Republic,Incineration and Open Burning of Waste,CZE,0.009261454,10292341.0
1979,Czech Republic,Incineration and Open Burning of Waste,CZE,9.474809909,10292341.0
1979,Czech Republic,Main Activity Electricity and Heat Production,CZE,,10292341.0
1979,Czech Republic,Main Activity Electricity and Heat Production,CZE,0.67804141,10292341.0
1979,Czech Republic,Manufacturing Industries and Construction,CZE,,10292341.0
1979,Czech Republic,Manufacturing Industries and Construction,CZE,3.461343852,10292341.0
1979,Czech Republic,Manure Management,CZE,51.86117698,10292341.0
1979,Czech Republic,Metal Industry,CZE,0.751481132,10292341.0
1979,Czech Republic,Non-Specified,CZE,4.760897921,10292341.0
1979,Czech Republic,Oil and Natural Gas,CZE,,10292341.0
1979,Czech Republic,Oil and Natural Gas,CZE,7.268982938,10292341.0
1979,Czech Republic,Other Transportation,CZE,,10292341.0
1979,Czech Republic,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,CZE,0.047194087,10292341.0
1979,Czech Republic,Railways,CZE,,10292341.0
1979,Czech Republic,Railways,CZE,0.005347356,10292341.0
1979,Czech Republic,Residential and other sectors,CZE,,10292341.0
1979,Czech Republic,Residential and other sectors,CZE,103.9262457,10292341.0
1979,Czech Republic,Road Transportation no resuspension,CZE,,10292341.0
1979,Czech Republic,Road Transportation no resuspension,CZE,1.930466058,10292341.0
1979,Czech Republic,Solid Fuels,CZE,235.5010557,10292341.0
1979,Czech Republic,Solid Waste Disposal,CZE,93.50059985,10292341.0
1979,Czech Republic,Wastewater Treatment and Discharge,CZE,44.17481384,10292341.0
1979,Czech Republic,Water-borne Navigation,CZE,8.83e-05,10292341.0
1979,Denmark,Biological Treatment of Solid Waste,DNK,1.344512875,5116801.0
1979,Denmark,Chemical Industry,DNK,,5116801.0
1979,Denmark,Civil Aviation,DNK,0.0045385,5116801.0
1979,Denmark,Emissions from biomass burning,DNK,0.011307438,5116801.0
1979,Denmark,Enteric Fermentation,DNK,212.9523299,5116801.0
1979,Denmark,Incineration and Open Burning of Waste,DNK,0.05663656,5116801.0
1979,Denmark,Incineration and Open Burning of Waste,DNK,1.616512899,5116801.0
1979,Denmark,Main Activity Electricity and Heat Production,DNK,0.241374084,5116801.0
1979,Denmark,Main Activity Electricity and Heat Production,DNK,0.291410088,5116801.0
1979,Denmark,Manufacturing Industries and Construction,DNK,0.110077169,5116801.0
1979,Denmark,Manufacturing Industries and Construction,DNK,0.48017701,5116801.0
1979,Denmark,Manure Management,DNK,98.06452389,5116801.0
1979,Denmark,Metal Industry,DNK,0.01343384,5116801.0
1979,Denmark,Non-Specified,DNK,0.027067996,5116801.0
1979,Denmark,Oil and Natural Gas,DNK,1.120922856,5116801.0
1979,Denmark,Other Transportation,DNK,,5116801.0
1979,Denmark,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,DNK,,5116801.0
1979,Denmark,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,DNK,0.01832177,5116801.0
1979,Denmark,Railways,DNK,0.017855784,5116801.0
1979,Denmark,Residential and other sectors,DNK,2.285065622,5116801.0
1979,Denmark,Residential and other sectors,DNK,1.981803248,5116801.0
1979,Denmark,Road Transportation no resuspension,DNK,,5116801.0
1979,Denmark,Road Transportation no resuspension,DNK,2.972803515,5116801.0
1979,Denmark,Solid Fuels,DNK,,5116801.0
1979,Denmark,Solid Waste Disposal,DNK,61.39088875,5116801.0
1979,Denmark,Wastewater Treatment and Discharge,DNK,11.27731653,5116801.0
1979,Denmark,Water-borne Navigation,DNK,0.111939793,5116801.0
1979,Djibouti,Civil Aviation,DJI,0.000322931,302856.0
1979,Djibouti,Emissions from biomass burning,DJI,,302856.0
1979,Djibouti,Enteric Fermentation,DJI,8.1506,302856.0
1979,Djibouti,Incineration and Open Burning of Waste,DJI,0.005686355,302856.0
